_id,Food_ID,Name,C_Type,Veg_Non,Describe,image,Rate
660e23f1518201e7fc9fb37f,198,bread with tomatoes and olives,Italian,veg,"French Bread Loaf, Tomato, Extra Virgin Olive Oil, Salt, Black Pepper, Passerley, Stuffed Green Olive",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,4.88
660e23f1518201e7fc9fb37d,201,mix fruit laccha rabri tortilla crunch,Mexican,veg,"milk, sugar, cardamom powder, saffron, almonds and pistachios, grapes, apple, kiwi, orange, pomegranate, mint leaves, tortilla sheet, oil",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,17.38
660e23f1518201e7fc9fb37e,203,banana and chia tea cake,Dessert,veg,"Banana, Castor Sugar, Flour, Oil, Milk, Eggs, Baking Soda, Flax Seeds, Almond Flakes, Chia Seeds",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,13.72
660e23f1518201e7fc9fb381,181,vegetable biryani,Indian,veg,"Cumin, Onion, Ginger Garlic, Mix Vegetable, Coriander Powder, Garam Masala, Turmeric Powder, Salt, Red Chilli Powder, Green Chillies, Lemon Juice, Steamed Rice, Green Coriander",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,3.98
660e23f1518201e7fc9fb380,180,lotus leaf wrapped fried rice,Chinese,veg,"Jasmine Rice (Baked), Edamame Beans, Mock Meat, Shitake Mushroom, Spring Onion, Dark Soy Sauce, Sunflower Oil, Salt",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,24.27
660e23f1518201e7fc9fb382,173,lemon rice,Indian,veg,"cooked basmati rice, oil, asafoetida (heeng), mustard seeds (sarson), curry leaves (kadhi patta), whole red chilli (sabut laal mirch), turmeric powder(haldi), salt, lemon juice, peanuts, urad dal, chana dal, ginger",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,15.64
660e23f1518201e7fc9fb384,185,red wine braised mushroom flatbread,Italian,veg,"olive oil, fresh buffalo mozzarella cheese, canned pelati tomatoes (cooked), pizza/flatbread base, mushrooms, red wine, parsley, garlic cloves (halved), salt",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,4.52
660e23f1518201e7fc9fb383,182,avial with red rice,Indian,veg,"Red rice, water, potatoes, carrots, raw banana, drumstick, small raw mango, sour curd, bean stick, onion, salt, turmeric, water, coconut oil, green chillies, mustard seeds (crushed)",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,5.11
660e23f1518201e7fc9fb385,183,rice in lamb stock,Thai,non-veg,"Rice, desi ghee, big cardamom, bay leaf, cinnamon stick, fennel, onion, lamb bonz, royal cumin, cashew, cream, green cardamom powder, salt, water",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,3.59
660e23f1518201e7fc9fb387,175,chicken paella,Mexican,non-veg,"chicken, oil, salt and pepper, paprika powder, chilli flakes, garlic paste, onions, bell peppers, rice, vegetable stock, saffron, peas, olives, parsley, white wine",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,3.29
660e23f1518201e7fc9fb386,176,thai fish curry,Thai,non-veg,"fish (cubed), thai green curry paste, oil, onions, garlic, ginger/galangal, coconut milk, coriander, lemon juice, palm sugar, basil leaves, salt & pepper",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,16.28
660e23f1518201e7fc9fb36d,187,tricolour pizza,Italian,veg,"pizza base , pizza sauce, mozzarella cheese, black olive, green capsicum, carrots, olive oil",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,28
660e23f1518201e7fc9fb388,184,vegetable bruschetta,Italian,veg,"baguette (grilled slices), black olive tapenade, artichoke hearts, lettuce arugula (trummed), tomato confit, fresh basil leaves, mint leaves, zucchini, goat cheese, parmesan cheese shavings, mozzarella buffalo cheese",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,19.11
660e23f1518201e7fc9fb389,177,vegetable pulao,Indian,veg,"water, basmati rice, ghee, paneer (cooked), carrot, beans, peas, elaichi, cardamoms, cinnamon, bay leaves, cumin seeds, chilli powder, turmeric, salt, coriander leaves",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,8.47
660e23f1518201e7fc9fb373,186,strawberry & pistachio breton tart,Dessert,veg,"plain flour, baking powder, sea salt, unsalted butter, egg yoks, castor sugar, double cream, yolk, sugar, gelatine, butter, pistachio paste, strawberry",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,22.88
660e23f1518201e7fc9fb36a,165,thai pineapple rice,Thai,veg,"rice, onion, thai ginger , fresh turmeric, curry leaf, lemon grass, coconut milk, salt, hot curry powder, pineapple chunks, oil, water, turmeric powder, fresh pineapple",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,1.8
660e23f1518201e7fc9fb375,194,egg and cheddar cheese sandwich,Mexican,non-veg,"egg, salt, pepper, ham slices, basil leaves",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,11.44
660e23f1518201e7fc9fb36f,189,easy bread poha,Indian,veg,"oil, hing, mustard seeds, curry leaves, whole red chillies, cookes peas, peanuts, turmeric powder, salt, bread, green chillies, lemon juice, coriander leaves, dessicated coconut",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,19.94
660e23f1518201e7fc9fb374,192,kasha bread,French,veg,"kasha, boiling water, buckwheat flour, all-purpose gluten free flour, brown sugar, baking powder, baking soda, xanthum gum, salt, buttermilk, cream, egg, oil, walnuts",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,17.33
660e23f1518201e7fc9fb38b,171,corn pulao,Indian,veg,"basmati rice, american corn kernels, olive oil, onion, ginger garlic paste, salt, green chillies, cumin seed, bay leaf, pepper corn, cloves, hot water, coriander leaves, lime juice, bell pepper (saut?ed and diced), coconut",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,22.29
660e23f1518201e7fc9fb38a,174,kale channe ki biryani,Indian,veg,"black gram (kala chana), basmati rice (soaked for 2 hours), cinnamon, green cardamoms, cloves, ghee, black cardamoms, black peppercorns, bay leaves, onions, green chillies (slit), ginger-garlic paste, coriander powder, turmeric powder, yogurt, fresh mint leaves, fresh coriander leaves, garam masala powder, red chilli powder, salt, cashew nuts, almonds, milk, fresh cream, saffron, ginger, screw pine essence (kewra), browned onions, whole wheat flour dough",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,13.21
660e23f1518201e7fc9fb38c,178,oats shallots pulao,Healthy Food,veg,"Rice, Green Coriander, Green Chillies, Onion, Cinnamon, Cardamom, Cloves, Red Chilli Powder, Salt, Garlic Flakes, Ginger, Chalet, Olive Oil",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,9.49
660e23f1518201e7fc9fb38d,204,chocolate and almond rum ball,Dessert,veg,"Chocolate sponge eggless, dark chocolate, single cream, almonds, castor sugar, instant coffee powder, dark rum",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,18.43
660e23f1518201e7fc9fb390,207,spiced almond banana jaggery cake,Dessert,veg,"Butter, cinnamon molasses powder, nutmeg (powdered), almonds, sugar, eggs, orange peel, banana, flour, baking soda, baking powder, salt, buttermilk, powdered cinnamon",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,27.47
660e23f1518201e7fc9fb38e,205,lemon sushi cake,Dessert,veg,"Vanilla pre mix, gel, oil, water, egg yolks, lemon juice, sugar, butter, white chocolate, cooking cream, milk",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,8.85
660e23f1518201e7fc9fb38f,206,chocolate doughnut,Dessert,veg,"Sugar, egg yolks, egg, butter, yeast, milk",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,5.18
660e23f1518201e7fc9fb391,208,fennel scented sweet banana fritters,Dessert,veg,"Wheat flour, banana, jaggery, milk or water, ghee or oil",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,6.94
660e23f1518201e7fc9fb392,209,camel milk cake tart,Dessert,veg,"Camel milk, sugar, vinegar, butter, brown sugar, maida, eggs",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,16.17
660e23f1518201e7fc9fb393,210,quinoa coconut crumble custard,Dessert,veg,"Knoia (cooked), oats, cinnamon powder, salt, brown sugar or jaggery, nuts, coconut nuts, eggs, kinoia, coconut milk, maple syrup, vanilla extract, cinnamon powder, salt, honey",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,27.23
660e23f1518201e7fc9fb394,211,lamb barley pot,Healthy Food,non-veg,"pot barley, onions, worcestershire sauce, chilli flakes, mustard seeds, thick mutton chunks, thick neck of lamb chops, water or stock (to cover), salt, black pepper (freshly ground)",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,21.73
660e23f1518201e7fc9fb397,214,badam papite ke kebab with pineapple salsa,Indian,non-veg,"Raw papaya, raw potato, almonds, salt, asafoetida, turmeric, celery, coriander, ginger, green chillies, gram flour, green coriander, oil, pineapple, onion, green chillies, green coriander, lemon juice, salt, pepper",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,7.51
660e23f1518201e7fc9fb395,212,al hachi chicken,Indian,non-veg,"shallow fried chicken, bottle gourd (boiled and sun dried), onion, garlic, whole spices:, green cardamom, black cardamom, cinnamon sticks, turmeric, deggi mirch, fennel seeds powder, dry ginger powder, coriander powder, salt, mustard oil, desi ghee",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,24.9
660e23f1518201e7fc9fb396,213,berry parfait hazelnut white chocolate sable,Dessert,veg,"for berry parfait:, egg yolk, caster sugar, berry puree, cream cheese, double cream, for hazelnut streusel:, ground hazelnut, flour, caster sugar, butter, for hazelnut white chocolate pressed sable:, hazelnut streusel, cocoa butter, puffed rice, clarified butter, melted white chocolate, for flexy berry:, raspberry puree, sugar, liquid glucose, pectin",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,29.44
660e23f1518201e7fc9fb398,215,mixed vegetable soup,Healthy Food,veg,"Mix vegetable (tomatoes, carrots, peas and French beans), salt, cumin powder, oil, curry leaves",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,20.07
660e23f1518201e7fc9fb39a,217,mustard-parmesan whole roasted cauliflower,Healthy Food,veg,"cauliflowers, garlic, halved, olive oil , dijon mustard , kosher salt , freshly ground black pepper , fresh parsley leaves, parmesan , lemon wedges",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,9.45
660e23f1518201e7fc9fb399,216,duo of chocolate and strawberry,Dessert,veg,"dark chocolate, white chocolate, strawberries",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,14.89
660e23f1518201e7fc9fb39b,218,hassel back sweet potatoes,Healthy Food,veg,"sweet potatoes, butter, brown sugar, pure vanilla extract, ground cinnamon, himalayan pink salt / rock salt",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,8.39
660e23f1518201e7fc9fb39c,220,matcha tea macarons,Dessert,veg,"egg whites, breakfast sugar, icing sugar, almond powder, matcha powder, heavy cream, white chocolate",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,19.85
660e23f1518201e7fc9fb39f,222,chocolate fudge cookies,Dessert,veg,"dark chocolate coverture, butter, sugar, eggs, flour, baking powder, salt, cocoa powder, vanilla essence",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,25.22
660e23f1518201e7fc9fb39d,221,"amaranthus granola with lemon yogurt, berries and marigold",Healthy Food,veg,"popped amaranthus (cholai), oats, almonds, cinnamon powder, sunflower seeds, sesame seeds, honey, brown sugar, salt, olive oil, lemon rind, plain yogurt (whipped with lemon rind), blueberries",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,27.42
660e23f1518201e7fc9fb39e,219,mother christmas cake,Dessert,veg,"tart apples (2 large), sugar, apple juice, eggs, vegetable oil, vanilla extracts, all-purpose flour, apple pie spice (cinnamon), salt, pecans, candied red cherries (halved), candied green cherried (halved), candied pineapple (diced), cashews (optional)",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,4.65
660e23f1518201e7fc9fb3a1,224,eggless vanilla cake,Dessert,veg,"maida, baking powder, castor sugar, butter, milk, vanilla essence, vinegar",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,10.28
660e23f1518201e7fc9fb3a0,223,veg summer rolls,Thai,veg,"rice paper sheets, iceberg lettuce, carrot, bean sprouts, cucumber, tofu, basil, mint leaves, coriander, rice noodles (soaked in warm water for 20-25 minutes), peanuts, hoisin sauce, peanuts, garlic, oil, red chillies, water",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,10.45
660e23f1518201e7fc9fb3a4,228,chocolate chip cheesecake,Dessert,veg,"butter biscuits (broken into pieces), butter (softened), cream cheese (softened), sugar, egg, rose essence or vanilla essence, chocolate chips",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,20.26
660e23f1518201e7fc9fb3a2,226,wok tossed asparagus in mild garlic sauce,Healthy Food,veg,"asparagus, 1 fried onion (medium), 1/2 tsp breakfast sugar, 10 ml potato starch, 20 ml stock vegetarian, 20 gm porcini, salt to taste, 50 ml oil",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,21.95
660e23f1518201e7fc9fb3a3,225,sweet potato pie,Dessert,veg,"yams (red skinned), condensed milk, sugar, egg , cinnamon , marshmallows ,",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,24.89
660e23f1518201e7fc9fb3a6,229,chocolate lava cake,Dessert,veg,"dark chocolate, butter, icing sugar, egg yolks + whole eggs, flour",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,9.13
660e23f1518201e7fc9fb3a5,227,cinnamon oatmeal pancakes,Healthy Food,veg,"rolled oats, buttermilk (divided), whole wheat flour or oat flour, baking powder, baking soda, cinnamon, salt, eggs, canola oil , honey or maple syrup,",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,2.8
660e23f1518201e7fc9fb3a7,230,eggless coffee cupcakes,Dessert,veg,"maida/ flour, baking powder, sugar, cocoa powder, vanilla essence, butter (softened, salted. in case you are using unsalted butter, add 1/4 tsp salt), milk (to make the batter smooth. adjust the milk quantity according to your batter's smoothness), coffee powder + 1 tsp water, to make a paste (you can increase or decrease according to your coffee tolerance)",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,23.69
660e23f1518201e7fc9fb3a9,231,chicken in white wine,Italian,non-veg,"black pepper, plain flour, olive or sunflower oil, rashers lean bacon, onions or shallots (cut in half), mushrooms, butter, boneless and skinless chicken breasts (chopped into 3cm pieces), dry white wine, chicken or vegetable stock, garlic cloves, bay leaves, fresh thyme sprigs (washed or 1/2 tsp dried thyme)",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,26.38
660e23f1518201e7fc9fb3a8,232,apple and walnut cake,Dessert,veg,"Apple, Eggs, Walnuts, Sugar, Walnuts, Oil, Flour, Baking Powder, Cinnamon Powder",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,8.13
660e23f1518201e7fc9fb3aa,233,gluten free almond cake,Healthy Food,veg,"Almond Powder, Egg, Honey, Baking Soda, Vanilla Essence, Salt, Honey, Almond",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,19.91
660e23f1518201e7fc9fb3ac,235,whole wheat cake,Healthy Food,veg,"Oven temperature, wheat flour, jaggery sugar, baking powder, oil, eggs, water, almond essence, walnuts",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,9.45
660e23f1518201e7fc9fb3ab,234,cinnamon star cookies,Dessert,veg,"Butter, Castor Sugar, Christmas Mix Spicy, Cinnamon Powder, Honey, Glucose, Cream, Poultry Flour, Baking Soda, Bread Flour",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,28.65
660e23f1518201e7fc9fb3ad,236,plum cake,Dessert,veg,"oven temp: 150 c-300 f, butter, sugar, eggs, almonds, vanilla essence, mixed fruits (sultanas, raisins, candied peels and cherries), refined flour,",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,2.86
660e23f1518201e7fc9fb370,190,bread chana basket,Indian,veg,"bread (white/brown), butter, for chana chaat:, chana, onion, tomatoes, cumin seeds, ginger garlic paste, chilli powder, chana masala, turmeric powder , oil, salt",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,5.23
660e23f1518201e7fc9fb3ae,237,double chocolate easter cookies,Dessert,veg,"Butter, Brown Sugar, Castor Sugar, Vanilla Essence, Dark Chocolate, Refined Flour, Cocoa Powder, Baking Soda, Salt, Milk, Cadbury Gems",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,12.9
660e23f1518201e7fc9fb371,191,spaghetti with clams & crispy bread crumbs,Italian,veg,"panko, 1/4 cup plus 1 tablespoon extra-virgin olive oil, plus more for drizzling, kosher salt, freshly ground pepper, garlic cloves, manila clams or cockles, scrubbed, dry white wine, spaghetti, lemon zest, lemon juice, mullet bottarga (optional; see note), red pepper, thyme, rosemary, parsley",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,20.68
660e23f1518201e7fc9fb376,193,egg paratha,Indian,non-veg,"whole wheat flour, salt, oil, eggs, onions, green chilli, coriander leaves, garam masala",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,20.56
660e23f1518201e7fc9fb3af,238,holi special malai kofta,Indian,veg,"potatoes, paneer (cottage cheese), maida, coriander leaves (chopped), onion, ginger-garlic paste, tomatoes, malai or cream, raisins and cashew nuts, cashew nuts paste, haldi, red chilli powder, kitchen king masala, kasuri methi (dry fenugreek), salt, sugar",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,12.8
660e23f1518201e7fc9fb378,196,bread dahi vada,Indian,veg,"bread slices, curd, oil, salt and black pepper , red chilli powder, aamchoor powder, mint leaves, zeera powder, anardana",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,13.37
660e23f1518201e7fc9fb372,179,shiitake fried rice with water chestnuts,Chinese,veg,"Shitake Mushrooms, Vegetable Oil, Garlic Buds, Green Chillies, Water chestnuts, Onions, Leaks, Celery, Ginger, Sesame Oil, Rice Baked, White Chillies, Salt, Rice Wine Vinegar, Green Onions, Small Bunch Pasarley, Sesame Oil",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,1.7
660e23f1518201e7fc9fb3b0,240,lamb rogan josh,French,non-veg,"lamb chops or stewing lamb, vegetable oil, cassia bark or cinnamon stick, bay leaves, green cardamoms, onions, garlic cloves, butter, turmeric, chilli powder, ground cumin, ground coriander, tomato puree, salt, garam masala, lemon juice",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,5.5
660e23f1518201e7fc9fb3b1,241,fish curry,Thai,non-veg,"fresh sole fish, black pepper powder, lemon (juiced), onion, coriander seeds, black pepper, raw rice, garlic cloves, coconut, coriander leaves, ginger (large), cinnamon powder, clove powder, ground nut oil, tamarind paste, cooking oil, salt,",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,26.86
660e23f1518201e7fc9fb377,195,egg in a blanket,French,non-veg,"eggs, brown bread slices, butter, chilli flakes, oregano, salt",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,10.88
660e23f1518201e7fc9fb3b2,239,homemade gulab jamun,Dessert,veg,"sugar, water, milk, cardamom seeds, saffron, cardamom powder, khoya, baking soda, maida, milk",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,10.56
660e23f1518201e7fc9fb3b3,242,rice kheer,Indian,veg,"milk, rice (washed), sugar, raisins, green cardamoms, almonds (shredded)",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,27.83
660e23f1518201e7fc9fb3b4,243,assorted rice kheer sushi,Japanese,veg,"basmati rice, milk, sugar, pistachio, almonds, green cardamoms(powdered), saffron, rose water, rose petals (dried), dark chocolate",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,6.59
660e23f1518201e7fc9fb3b5,244,jalebi with fennel yogurt pudding,Dessert,veg,"all purpose flour, yogurt, oil, sugar, water, saffron, green cardamom, yogurt (strained), milk (warm), sugar, nutmeg, cardamom powder",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,8.75
660e23f1518201e7fc9fb3b6,245,broccoli souffle,Italian,veg,"broccoli, butter, extra virgin olive oil, all-purpose flour, low fat milk, salt, black pepper, cheddar cheese, eggs (separated), egg whites, cream of tarter",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,13
660e23f1518201e7fc9fb3b8,247,microwave chicken steak,Healthy Food,non-veg,"chicken breasts (boneless), eggs (slightly whisked), ginger paste, garlic paste, onions, coriander leaves, green chillies, black pepper powder, flour, vinegar, salt, oil",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,9.56
660e23f1518201e7fc9fb3b7,246,christmas dry fruit cake,Dessert,veg,"butter (at room temperature), dark brown sugar, eggs, flour, salt, all spice powder, cinnamon, nutmeg, currants; golden raisins; dark raisins (each), soft dried figs, dates (pitted), prunes (stoned dried), apricots (dried), almonds (chopped), brandy, instant espresso (mixed with 1 tbsp water)",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,19.47
660e23f1518201e7fc9fb3b9,248,cheese and ham roll,Snack,veg,"hung curd, butter, cream, ground pimento, lemon juice, vodka, salt and pepper, asparagus spears(cooked), ham, pineapple slices",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,6.82
660e23f1518201e7fc9fb3bb,250,jerk chicken,Indian,non-veg,"chicken legs, lime (halved), jerk seasoning powder (bottled), jerk seasoning paste (bottled), olive oil",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,5.16
660e23f1518201e7fc9fb3ba,249,vegetable manchurian,Chinese,veg,"mixed vegetables - chopped fine or grated, eggs (slightly beaten), refined flour, garlic paste, ginger paste, water, oil , garlic , onions , capsicum, cornflour (blended with water), vinegar, salt, soya sauce, tomato puree, celery, ajinomoto (optional), water",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,25.45
660e23f1518201e7fc9fb3bd,253,double chocolate easter cookies,Dessert,veg,"Butter, Brown Sugar, Castor Sugar, Vanilla Essence, Dark Chocolate, Refined Flour, Cocoa Powder, Baking Soda, Salt, Milk, Cadbury Gems",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,3.81
660e23f1518201e7fc9fb3c2,257,ragi oats ladoo (laddu),Dessert,veg,"ragi flour, oats flour, dates (ripe), milk, honey, ghee, green cardamom powder, white sesame seeds, coconut powder, cashew nuts",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,8.28
660e23f1518201e7fc9fb3c0,255,spicy creamy kadai chicken,Indian,non-veg,"chicken, ginger-garlic paste, pepper powder, lime juice, oil, salt, tomatoes, green chillies, ginger-garlic paste, chilli powder, black cardamoms, cloves, water, onion, ginger, green chillies, chilli powder, turmeric powder, garam masala, kasturi methi, cream",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,22.3
660e23f1518201e7fc9fb3c1,256,apple kheer,Dessert,veg,"apples, basmati rice, nuscovado sugar (you can also use normal sugar), cashew nuts and almonds, cassia bark or cinnamon stick, red grapes",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,24.43
660e23f1518201e7fc9fb3c3,258,lamb korma,Indian,non-veg,"onions, almond paste, ghee, cinnamon sticks, green cardamom, cloves, mace, bay leaves, garlic paste, ginger paste, lamb, salt, rose water (infused with 4-5 strands of saffron), yellow chilli powder, yogurt, yellow chilli powder, black pepper powder, coriander seed powder, cumin powder, red chilli powder, turmeric powder, clove powder, green cardamom powder, rose petal powder, nutmeg powder, black cardamom powder, fennel powder, cinnamon powder, mace powder, onions, cream/malai",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,11.42
660e23f1518201e7fc9fb3c4,260,quick chicken curry,Indian,non-veg,"Chicken, onion paste, tomato, garlic paste, ginger paste, coriander powder, cumin powder, turmeric powder, red chilli powder, garam masala powder, oil, salt, green coriander",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,4.33
660e23f1518201e7fc9fb3c6,261,chicken shaami kebab,Indian,non-veg,"Chana Dal, Chicken Thai, Salt, Whole Red Chillies, Cumin, Whole Coriander, Cloves, Pepper Whole, Cinnamon Stick, Celery, Eggs, Green Coriander, Mint, Green Chillies, Ginger, Garlic Buds, Oil",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,13.7
660e23f1518201e7fc9fb3c5,259,ragi coconut ladoo (laddu),Dessert,veg,"finger millet flour (ragi), jaggery, peanuts, coconut, salt",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,14.98
660e23f1518201e7fc9fb3c8,264,kuttu atta pizza,Italian,veg,"kuttu atta, salt, sugar, yeast, mozzarella cheese fresh, tomato, basil, cottage cheese, green chillies, olive oil, salt, black pepper (crushed), oregano",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,27.76
660e23f1518201e7fc9fb3bf,254,orange quinoa sevaiyan,Healthy Food,veg,"sevaiyan, quinoa, orange juice , dried figs, sugar, almond milk, desi ghee, jaggery, walnuts, melon seeds, peanuts",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,14.49
660e23f1518201e7fc9fb3c7,262,chicken masala,Indian,non-veg,"Chicken, ginger, garlic, onion, tomato, garam masala, bay leaves, salt, turmeric, coriander powder, red chilli powder, oil, green coriander, cream",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,28.96
660e23f1518201e7fc9fb3cb,263,holi special bhang pakode,Indian,veg,"besan, potato, fresh bhang leaves, spinach, bhang seed powder, ajwain, fresh green chilly , salt, tamarind paste, red chilly powder, mustard seeds, whole red chilli, soda",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,12.54
660e23f1518201e7fc9fb3ca,266,puffed rice squares,Snack,veg,"puffed rice, nuts, honey, jaggery, butter, kewda to flavor, cardamom powder",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,15.89
660e23f1518201e7fc9fb3c9,265,arbi kofta with mint yogurt dip,Snack,veg,"arbi/colocasia roots, water chestnut flour (kuttu ka aata), green chili, ginger, carom seeds, rock salt, oil, mint, curd, cucumber, pomegranate",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,12.02
660e23f1518201e7fc9fb3cc,268,baked wild berry cheesecake,Dessert,veg,"butter, digestive biscuits, berries, cream cheese, castor sugar, vanilla extract, egg (lightly beaten), icing sugar",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,3.53
